Pfam	Animal_mean	Animal_std	Animal_counts	Count_str
PF02188	10.206489675516224	10.56983319704314	339	1,10,1,2,2,1,3,2,5,2,3,2,6,8,4,3,6,3,1,4,3,4,4,4,4,2,2,4,1,4,3,3,4,2,2,1,1,7,1,2,1,5,6,12,2,6,6,8,2,7,2,7,7,7,7,1,2,2,12,11,2,10,7,9,4,5,10,2,2,7,11,5,10,6,14,11,6,10,34,16,34,13,7,27,8,8,8,7,11,11,14,34,34,8,12,32,8,19,9,17,18,12,7,12,14,13,8,10,28,13,19,11,16,22,20,8,16,7,38,10,13,3,17,23,9,12,2,3,5,18,2,16,4,34,8,7,1,5,4,7,2,27,9,1,19,22,19,11,5,34,29,5,44,2,6,7,3,35,3,13,9,4,4,7,44,33,30,30,33,40,21,2,22,21,35,4,3,4,8,18,3,5,30,22,38,42,3,43,3,4,3,5,40,14,5,13,2,30,33,5,54,25,31,35,42,43,39,21,10,11,3,3,2,42,25,6,2,4,16,7,13,8,10,6,9,15,11,7,2,27,7,10,12,17,10,3,15,12,9,3,19,22,16,19,6,2,9,8,11,3,3,4,4,3,10,16,13,8,11,3,13,11,11,15,16,11,9,15,4,13,4,2,5,2,2,1,1,2,2,2,2,1,1,2,6,3,2,1,2,2,3,1,1,3,4,4,3,2,4,2,2,4,2,1,2,1,3,2,3,1,1,2,2,3,1,1,1,1,4,1,1,13,3,10,5,4,4,16,5,5,4,6,11,10,41,10,13,1,5
PF02219	1.9022801302931596	1.6591159726727465	307	2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,2,2,4,1,1,3,1,3,1,1,1,1,1,1,1,1,1,5,1,1,2,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,3,1,8,8,3,2,4,2,3,1,5,6,6,1,5,3,1,1,1,5,3,4,7,4,2,2,6,2,7,1,3,3,1,2,2,6,3,2,2,4,1,4,8,8,12,3,4,6,14,3,3,1,1,1,1,2,1,1,3,4,1,1,2,2,1,1,1,1,1,1,3,1,1,1,4,3,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,3,2,3,2,1,4,2,2,1,3,2,3,1,1,1,1,2,1,1,1,1,2,5,1,6,1,1,1,1,2,1,1,2,1,3,1,1,2,1,3,3,2,2,2,1,2,2,1,1,3,2,1,1,1,2,3,1,2,1,1,1,2,1,1,3,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,3,2,2,1,1,2,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1
PF03357	11.755882352941176	5.880360692041952	340	13,14,8,9,10,11,9,8,12,8,12,10,9,10,13,10,13,15,11,7,8,9,8,9,8,9,8,9,7,8,9,8,8,9,9,9,11,11,10,11,10,41,11,14,8,9,13,8,8,11,11,14,12,11,11,9,12,7,10,8,8,10,11,11,8,19,8,9,9,15,15,15,12,16,16,10,9,14,28,19,34,15,17,39,14,14,14,15,16,13,17,28,20,15,13,19,13,15,14,13,11,15,13,17,18,15,14,15,13,19,18,17,16,25,18,12,16,18,30,12,15,3,17,15,16,15,3,3,9,11,3,13,1,13,8,11,4,7,10,11,1,13,16,2,9,10,11,11,10,15,26,10,18,6,11,14,4,13,4,11,15,9,4,10,21,19,15,22,17,15,14,5,12,11,17,8,2,4,11,16,2,10,14,15,11,28,8,11,4,3,3,9,19,15,14,12,4,20,19,8,27,18,10,14,31,29,29,17,12,15,4,14,3,26,5,8,9,20,10,12,10,16,1,10,16,11,10,7,23,7,18,14,18,13,3,10,20,11,9,10,17,10,11,8,6,13,16,18,5,9,16,9,8,13,14,13,13,11,4,12,1,13,7,17,13,17,6,13,7,14,12,9,14,8,12,12,6,6,6,7,6,8,8,15,9,9,8,10,5,8,8,7,10,9,4,2,6,5,9,8,8,6,9,5,7,10,7,8,6,6,10,8,10,8,8,9,8,10,10,9,8,8,20,8,11,12,16,5,17,4,9,11,17,14,20,29,10,11,12,4
PF06432	1.5709342560553634	1.2322032026828835	289	3,2,2,1,1,2,1,6,1,2,1,1,1,2,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,5,1,1,1,1,1,4,1,1,1,2,2,2,1,5,3,6,3,2,2,3,4,3,1,1,1,5,3,4,3,1,5,4,1,2,1,5,5,1,3,2,3,1,3,2,2,2,2,1,3,1,1,2,1,1,5,3,1,2,1,1,2,1,1,2,2,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,2,2,1,1,1,1,7,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,3,1,3,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1
PF05958	1.8056537102473498	1.3000556580414813	283	1,1,2,2,1,1,1,2,2,1,1,4,1,1,3,1,6,1,1,4,1,1,2,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,1,1,1,1,3,1,1,3,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,2,2,4,1,2,4,1,1,2,2,2,1,10,3,2,2,1,5,3,2,4,4,1,2,1,1,1,2,1,3,6,1,1,7,3,1,1,1,4,2,1,1,2,2,5,3,1,3,2,4,4,1,2,1,1,3,1,1,4,3,1,1,3,1,1,2,1,2,2,3,1,2,1,4,1,3,3,3,8,2,2,1,3,2,2,1,2,1,1,2,2,2,3,1,2,1,4,1,2,3,1,1,4,4,2,3,3,2,1,2,1,2,3,1,1,1,1,3,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,4,2,2,2,1,1,3,1,1,1,3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,5,1,1,1,3,2,2,2,1,7,1,2,1,1
PF15492	1.4439252336448598	0.9541525152968865	214	1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,4,1,1,1,1,1,2,1,1,2,2,2,4,4,1,1,1,2,1,1,2,2,2,1,5,1,5,1,3,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,1,2,1,3,1,2,1,1,1,2,1,3,1,3,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,7,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,2,2,7,2,1,2,2,2,2,2,2,1,1,1,1,1,1,3,1,3,3,1,1,2,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1
PF15703	2.4297520661157024	2.214999379814445	121	1,1,4,2,5,1,2,4,2,5,1,1,2,1,1,8,9,1,2,12,1,1,7,1,8,1,5,5,3,1,1,4,5,2,4,1,2,3,4,3,4,1,8,10,1,1,4,7,1,1,1,1,1,1,1,1,1,6,3,8,1,1,1,1,1,4,1,1,1,1,1,1,3,1,6,6,1,1,4,1,1,1,1,1,1,1,2,1,3,1,1,2,1,4,2,2,1,1,1,2,2,3,2,3,2,1,2,1,2,1,2,1,1,1,1,1,2,1,2,4,2
PF15800	2.9274611398963732	2.8693344320045346	193	3,3,2,1,1,2,1,3,3,1,3,1,2,1,3,8,9,8,3,1,4,1,1,6,1,1,1,1,1,1,3,8,7,1,1,4,3,1,1,4,4,1,1,1,3,1,1,1,6,5,2,1,4,6,5,1,1,20,2,1,10,1,8,5,5,3,1,2,5,1,4,1,2,1,1,1,1,1,2,2,2,1,1,1,3,3,1,4,10,1,4,1,4,4,1,5,1,3,3,1,5,7,4,7,2,6,10,3,2,2,6,1,1,1,1,5,1,3,4,5,9,2,3,1,1,1,1,4,1,1,2,1,6,4,2,15,3,4,9,13,7,13,10,2,2,1,1,1,6,3,2,2,1,1,2,1,2,1,1,1,2,3,4,3,3,2,1,2,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,2,5,1,2,1,1,2,2,1,1
PF01192	1.3161512027491409	0.8513463954475339	291	1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,5,2,1,8,2,1,3,1,1,1,1,5,1,1,1,1,2,1,1,4,1,1,1,1,1,1,1,1,5,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,3,3,2,1,1,1,2,1,1,1,3,1,4,2,1,3,1,1,2,1,3,2,3,3,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,4,4,1,3,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1
PF10177	3.385665529010239	2.931190276014889	293	3,1,2,4,1,1,1,1,3,3,1,1,3,1,2,3,1,2,2,2,4,4,2,3,9,3,3,5,1,1,1,2,1,1,4,1,3,2,5,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,4,3,5,3,5,3,2,3,4,3,4,3,3,10,2,2,2,2,4,2,3,6,6,3,3,8,2,4,4,2,2,3,3,3,3,4,3,2,3,4,8,6,6,10,6,3,3,3,12,4,3,2,13,10,11,4,3,2,2,3,2,3,1,3,3,3,2,3,3,3,2,8,4,2,3,6,10,7,3,6,11,3,8,2,3,3,2,8,2,4,4,3,1,3,7,4,10,7,7,6,5,2,6,2,6,3,1,2,4,4,2,3,9,4,10,7,3,8,2,2,1,2,23,7,3,3,2,6,8,2,19,5,3,4,13,15,12,5,3,3,2,14,1,5,3,3,3,5,3,1,2,3,1,3,4,3,3,3,2,3,2,2,1,3,4,3,2,1,3,2,2,4,3,2,2,3,2,1,2,3,2,2,1,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,4,1,2,1,1,1,1,1,2,1,5,2,3,3,2,2,2,2,3,3,8,2,4,3
PF03306	1.3333333333333333	0.4714045207910317	6	2,1,1,2,1,1
PF03097	4.153846153846154	2.693757851208372	325	6,4,2,8,6,1,1,2,1,4,2,1,3,4,2,2,1,2,2,2,2,3,2,2,2,7,2,1,2,6,4,3,2,9,2,3,4,5,2,3,2,1,2,3,4,1,1,2,4,3,2,2,2,2,2,4,6,7,6,15,2,8,1,5,6,8,5,7,6,4,5,5,9,8,15,5,5,9,3,5,5,4,7,8,4,14,6,4,4,8,6,8,3,5,4,3,4,5,19,4,5,4,5,6,9,6,7,7,7,4,5,6,12,6,6,2,4,12,6,3,2,2,3,6,2,4,3,6,4,4,3,4,4,5,1,11,2,7,9,5,8,5,4,8,4,8,2,6,7,2,3,1,9,3,4,3,8,5,3,5,3,4,4,4,2,3,4,7,4,3,2,3,4,3,4,4,1,7,7,4,7,2,2,3,4,4,13,3,5,2,11,5,3,9,8,12,5,10,6,7,4,2,6,2,5,2,5,11,2,3,4,6,3,7,4,5,1,4,7,2,5,3,7,4,5,8,5,3,1,2,6,4,5,3,6,3,4,4,2,4,2,4,3,3,2,2,4,3,6,5,4,5,2,3,4,4,5,5,6,4,4,2,4,4,5,5,1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,4,3,2,1,1,2,1,2,1,1,1,1,1,1,3,1,2,5,5,5,2,2,1,4,5,2,2,6,2,3,4,3,3,3,4,3,7,4,2,4,5
PF15911	1.638783269961977	1.320623787749386	263	2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,3,2,3,2,6,3,2,4,6,4,1,2,3,1,2,1,2,1,1,3,3,1,1,2,1,1,2,2,1,1,1,1,1,5,2,1,1,12,3,2,1,1,2,2,1,1,9,4,1,1,1,4,6,4,1,1,3,1,1,1,3,1,1,1,1,9,1,4,2,3,3,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,2,3,1,2,1,2,6,2,3,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,3,3,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,5,1,2,1,2,1,1,1
PF08571	1.2107142857142856	0.48758829655640373	280	1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,4,1,4,1,1,2,1,1,2,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,2,1,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
PF15612	8.009933774834437	7.049721754566366	302	4,11,19,4,16,3,3,10,5,3,7,5,18,22,8,2,23,7,4,7,11,11,11,16,4,10,4,17,4,12,14,6,12,12,4,10,3,1,2,2,3,9,8,13,11,3,20,1,19,4,6,3,3,17,3,4,4,5,1,14,5,23,4,5,3,6,10,6,19,10,7,7,23,16,4,8,14,9,13,21,6,12,5,5,5,5,14,26,9,24,11,8,6,16,11,20,10,10,25,8,5,10,10,7,7,5,27,22,41,30,20,23,8,5,21,26,56,7,10,1,7,11,8,5,1,1,4,24,1,6,2,21,4,4,2,5,4,3,1,8,4,4,3,11,5,5,5,5,4,6,1,5,13,2,13,1,5,6,5,6,11,8,7,22,5,3,12,27,2,17,16,7,5,2,4,4,4,7,5,16,11,4,26,2,2,2,6,12,17,5,15,1,6,9,3,17,5,15,5,12,13,12,8,15,12,1,5,2,7,1,10,2,12,6,4,2,2,12,3,10,10,7,11,7,4,6,5,7,11,6,6,6,10,5,6,11,5,2,7,4,8,3,6,8,11,14,1,2,2,2,3,2,2,1,1,3,2,2,2,3,2,2,2,4,2,15,1,3,1,3,12,2,5,2,7,2,2,1,3,2,1,3,3,2,3,5,1,2,4,3,1,9,3,13,4,8,1,16,7,15,6,5
PF06463	2.289473684210526	1.8922681285589817	304	1,1,2,3,1,6,1,1,3,3,2,1,1,3,1,2,2,1,2,2,2,3,2,3,3,4,3,2,2,3,5,2,4,2,4,1,1,1,2,1,3,1,3,1,4,2,3,1,1,1,1,1,2,1,3,4,1,3,1,2,1,1,1,1,1,1,3,2,14,2,1,3,5,5,9,4,1,6,3,1,1,1,4,1,4,8,1,2,1,9,6,4,1,1,2,3,1,2,11,1,1,7,5,4,3,4,4,3,2,1,1,8,3,6,1,2,1,4,3,1,1,4,6,1,2,2,3,1,1,1,1,1,1,3,3,1,3,3,2,2,1,2,1,5,5,1,1,2,1,3,1,2,5,4,5,4,3,2,1,3,1,5,5,4,1,1,1,2,1,1,1,5,2,4,3,1,7,1,1,1,1,2,1,13,1,3,2,3,3,1,9,3,5,3,6,2,1,1,1,1,1,1,3,1,1,4,4,3,2,2,2,1,1,1,1,1,3,3,3,3,1,2,1,1,2,2,2,2,1,2,1,3,1,1,1,1,3,3,2,2,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,2,1,1,1,1,3,1,2,2,1,2,4,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,1,1,1,1,1,2,4,1,1,1
PF15752	1.1517857142857142	0.4055380338991345	112	1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
PF05849	1.0	0.0	9	1,1,1,1,1,1,1,1,1
PF01343	1.2727272727272727	0.616575453011388	11	1,1,1,1,3,1,1,1,1,2,1
PF15851	1.2553191489361701	0.5637294169996498	47	1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,2,1,1,2,1,1,2,2,1,2
PF01044	9.358823529411765	6.1093524084972435	340	9,14,8,21,21,2,4,6,11,18,6,4,12,22,4,3,21,10,12,4,4,3,4,6,4,5,9,2,2,5,7,5,3,6,6,2,12,12,3,6,2,19,8,26,10,6,6,18,9,18,9,24,8,10,8,4,10,7,15,17,5,4,14,13,13,13,11,11,3,11,16,11,6,13,14,7,7,9,22,10,38,9,11,27,15,9,10,10,14,6,8,30,11,12,12,13,8,11,9,13,5,12,9,14,29,10,13,10,17,12,22,20,13,20,18,8,14,14,12,8,9,5,13,17,14,20,4,5,7,13,3,6,5,12,16,11,2,9,11,10,3,17,10,6,19,14,17,12,9,14,25,10,18,4,15,15,6,9,5,10,6,9,2,12,16,17,14,5,22,11,27,6,21,6,12,10,3,3,12,12,6,9,12,15,17,19,12,12,6,2,1,10,16,13,4,8,4,8,12,7,25,24,10,13,18,12,18,9,15,11,3,8,4,10,5,4,2,4,19,17,14,14,10,3,6,15,6,7,2,18,4,13,20,18,13,4,8,15,8,5,11,13,11,11,7,3,6,12,5,5,6,4,4,6,12,18,6,6,7,9,9,1,7,4,13,10,15,2,14,3,8,3,6,5,2,3,3,3,2,3,3,2,5,3,8,7,5,4,5,5,4,3,3,3,3,2,3,4,1,2,3,4,3,2,2,3,6,3,2,3,4,1,7,3,7,1,5,8,5,11,3,3,11,7,5,7,6,7,8,6,4,3,9,4,9,28,6,5,4,7
PF08736	31.47041420118343	32.23665285668476	338	2,43,12,14,13,10,3,9,16,9,51,2,19,10,19,9,11,47,8,26,19,26,14,22,13,15,22,23,14,31,18,13,10,15,5,2,5,8,6,6,1,29,17,36,22,12,11,12,7,14,4,18,3,2,3,15,3,14,8,17,10,22,13,16,19,9,18,18,15,44,67,57,34,16,109,42,37,59,150,32,180,54,26,69,46,24,23,19,89,27,32,133,88,15,31,85,41,73,40,93,93,33,21,23,55,19,23,14,84,60,77,70,57,101,101,23,31,43,128,30,61,7,83,74,66,85,6,5,18,74,6,17,4,51,34,16,6,13,14,22,4,118,25,6,51,93,130,72,15,84,40,15,110,3,32,33,4,58,3,76,40,14,5,32,90,80,71,60,76,87,132,6,117,65,97,12,1,7,35,28,7,18,76,29,88,67,14,114,5,2,2,13,94,79,16,67,3,55,71,27,156,67,51,36,96,84,70,29,36,46,4,66,7,106,88,11,6,11,47,5,56,49,39,16,24,54,24,12,4,49,14,49,49,53,44,8,12,42,21,11,26,39,28,37,12,6,17,38,15,9,14,6,13,52,64,32,27,33,15,23,1,36,17,54,52,57,15,59,9,33,11,12,13,4,5,2,5,6,5,5,4,1,3,2,5,3,3,5,6,5,3,2,5,22,6,5,10,3,19,5,11,15,11,17,3,5,4,5,4,1,3,3,4,2,2,9,8,4,7,1,3,35,11,14,19,15,17,50,12,9,7,31,27,70,22,12,8,15
PF03141	2.375	2.341874249399399	8	8,1,4,1,1,1,2,1
PF04822	4.265895953757226	19.726712148103786	173	4,1,1,1,4,1,1,2,2,5,4,5,1,1,1,2,1,1,1,4,2,1,2,1,1,1,5,1,5,4,1,1,7,2,1,1,1,1,1,7,2,2,3,3,5,5,1,1,1,4,1,2,9,1,5,4,1,1,1,2,1,9,1,1,1,1,1,3,1,3,1,2,1,1,5,5,1,7,1,1,1,4,1,1,1,1,5,6,2,5,7,4,5,1,6,1,2,6,1,4,2,1,11,1,3,1,1,10,9,1,6,3,9,1,20,3,3,2,3,5,10,4,2,3,1,5,5,1,1,1,1,5,2,1,2,1,1,1,2,4,2,1,5,260,2,3,1,1,1,1,1,1,1,1,1,2,2,1,23,1,1,1,1,2,2,6,1,1,2,2,2,2,2
PF12235	6.853242320819112	5.586639785672979	293	6,2,1,2,1,2,4,5,3,8,1,7,1,5,1,9,1,5,5,5,4,4,3,3,4,5,3,6,3,3,3,1,3,5,4,1,11,5,3,7,4,3,5,2,4,6,1,2,4,3,2,9,1,3,7,1,8,5,6,3,16,19,10,29,15,19,8,7,18,23,15,21,14,8,15,12,12,6,14,15,9,14,25,15,8,9,9,8,9,16,19,19,16,18,9,25,3,6,18,14,18,18,25,24,20,18,9,25,18,30,5,18,5,7,6,6,5,2,7,5,5,6,4,2,7,7,5,5,5,6,4,9,8,6,5,8,5,6,6,13,6,6,10,4,7,6,3,4,2,4,10,7,5,5,24,8,7,10,7,9,5,5,5,5,16,5,6,6,4,8,5,6,12,5,5,8,7,11,3,3,2,5,6,6,5,7,5,14,8,5,17,9,5,6,7,11,10,9,3,5,5,4,9,2,9,7,4,5,1,5,10,4,3,10,8,9,7,6,6,6,3,2,9,12,9,10,3,3,7,4,3,3,4,7,9,6,7,3,2,5,1,4,3,7,7,4,4,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,2,3,1,1,1,3,1,1,1,2,2,5,7,7,9,3,4,2,2,9,6,14,6,2,3,3
PF14739	1.929936305732484	2.271716569972361	157	2,2,1,1,2,3,1,1,1,3,1,4,1,7,1,1,1,6,1,3,1,2,1,1,1,2,1,1,7,10,1,1,9,1,1,1,4,3,1,1,1,1,1,1,2,1,1,10,15,6,1,1,1,10,1,6,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,2,1,1,1,1,1,1,1,1,3,2,1,12,1,1,1,1,1,1,1,1,5,1,1,3,1,3,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1
PF00328	19.33529411764706	13.44157033790282	340	9,46,38,30,23,7,19,18,45,35,10,5,56,24,23,13,43,26,16,10,28,23,25,37,23,31,22,24,9,23,15,11,37,13,14,5,19,6,7,13,12,18,25,16,28,18,36,38,27,51,17,37,16,19,19,29,24,39,8,50,11,17,30,25,32,26,44,31,23,20,48,28,36,19,40,18,17,18,62,16,69,30,12,46,14,12,13,14,20,22,18,51,52,20,16,39,31,16,16,42,35,26,11,21,45,14,13,10,33,36,29,33,45,51,35,10,28,45,78,19,28,5,20,34,44,15,4,5,8,31,7,8,5,27,20,8,8,8,10,8,6,25,10,5,17,28,33,25,8,25,12,9,41,3,12,9,8,10,6,24,9,7,14,17,18,31,33,19,17,23,31,6,35,23,28,9,6,2,12,8,7,8,18,10,54,44,9,54,8,4,5,5,41,24,11,29,5,29,30,9,69,32,33,16,39,29,24,18,35,26,8,7,4,42,33,7,1,8,29,27,22,17,18,8,11,26,12,8,10,20,8,30,31,27,30,1,11,17,9,5,14,19,13,17,8,6,7,23,10,4,7,3,8,9,21,32,17,11,10,9,11,19,6,28,20,28,8,26,2,6,3,7,4,10,11,6,6,8,14,11,12,9,10,25,25,31,26,11,5,12,14,9,17,10,10,8,6,5,21,8,33,6,10,17,11,10,4,7,22,10,4,7,5,6,32,6,39,10,9,18,3,10,21,10,6,28,13,8,15,5,4,6,21,6,11,34,13,9,5,6
PF04721	1.6819787985865724	1.3123201096614645	283	2,2,2,2,1,1,2,2,1,1,1,1,1,3,1,3,2,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,7,4,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,3,1,3,1,2,1,3,4,1,3,3,2,7,3,1,4,2,1,1,1,1,1,6,1,2,2,2,1,4,2,2,4,1,2,3,2,2,1,2,2,5,3,4,3,1,1,2,3,4,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,3,2,1,1,1,1,2,2,2,1,1,4,3,3,1,1,1,3,4,1,1,4,14,3,2,1,3,1,1,3,2,4,1,1,1,1,2,1,1,1,1,3,1,1,1,1,7,3,1,3,1,2,3,3,3,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,1,4,1,1
PF15455	1.5084745762711864	0.9978431206464423	118	1,1,1,1,1,3,2,4,4,3,1,2,2,1,2,1,1,1,1,2,2,1,5,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,2,1,1,1,2,1,6,1,1,1,1,2,1,1,1,2,3,2,3,2,1,1,2,4,3,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,3,1,1
